sample	celltype
C1.1772125.080.H11	MOL1
C1.1772125.087.A02	OPC
C1.1772125.087.A03	MOL1
C1.1772125.087.A04	OPC
C1.1772125.087.A07	MOL1
C1.1772125.087.A10	COP
C1.1772125.087.A11	COP
C1.1772125.087.A12	OPC
C1.1772125.087.B06	MOL1
C1.1772125.087.B07	OPC
C1.1772125.087.B10	MOL4
C1.1772125.087.C02	MOL5
C1.1772125.087.C03	COP
C1.1772125.087.C07	OPC
C1.1772125.087.C08	COP
C1.1772125.087.D02	COP
C1.1772125.087.D06	OPC
C1.1772125.087.D09	MOL1
C1.1772125.087.E01	COP
C1.1772125.087.E02	COP
C1.1772125.087.F05	OPC
C1.1772125.087.F06	OPC
C1.1772125.087.G01	COP
C1.1772125.087.G03	MOL5
C1.1772125.087.G07	MOL4
C1.1772125.087.G09	MOL3
C1.1772125.087.H03	MOL1
C1.1772125.087.H06	COP
C1.1772125.087.H07	MOL1
C1.1772125.088.A01	OPC
C1.1772125.088.A04	MOL5
C1.1772125.088.C01	OPC
C1.1772125.088.C03	OPC
C1.1772125.088.D02	COP
C1.1772125.088.D08	OPC
C1.1772125.088.D09	COP
C1.1772125.088.E01	COP
C1.1772125.088.E03	OPC
C1.1772125.088.F01	COP
C1.1772125.088.F03	NFOL1
C1.1772125.088.F07	OPC
C1.1772125.088.F08	COP
C1.1772125.088.G01	COP
C1.1772125.088.G02	COP
C1.1772125.088.G05	OPC
C1.1772125.088.G07	COP
C1.1772125.088.G08	OPC
C1.1772125.088.H01	COP
C1.1772125.088.H03	MFOL2
C1.1772125.088.H07	COP
C1.1772125.088.H08	OPC
C1.1772125.090.A09	MFOL1
C1.1772125.090.B01	MOL2
C1.1772125.090.B04	MOL1
C1.1772125.090.B06	MOL1
C1.1772125.090.B08	OPC
C1.1772125.090.B11	OPC
C1.1772125.090.C06	MOL1
C1.1772125.090.C10	MOL1
C1.1772125.090.C12	MOL4
C1.1772125.090.D01	MOL1
C1.1772125.090.D06	OPC
C1.1772125.090.D11	COP
C1.1772125.090.D12	MOL4
C1.1772125.090.E03	MOL1
C1.1772125.090.E05	MOL1
C1.1772125.090.E06	MOL1
C1.1772125.090.E11	MOL1
C1.1772125.090.F08	MOL1
C1.1772125.090.F09	MOL1
C1.1772125.090.F10	MOL1
C1.1772125.090.F11	MOL1
C1.1772125.090.G01	MOL1
C1.1772125.090.G03	MFOL2
C1.1772125.090.G04	MOL1
C1.1772125.090.G05	MOL1
C1.1772125.090.G06	MOL1
C1.1772125.090.G10	MOL4
C1.1772125.090.G11	MOL1
C1.1772125.090.H07	MOL1
C1.1772125.090.H09	MOL1
C1.1862091.019.A09	MFOL2
C1.1862091.020.A01	OPC
C1.1862091.020.D10	MFOL2
C1.1862091.020.E09	MOL3
C1.1862091.020.G05	COP
C1.1862091.021.B12	MFOL2
C1.1862091.021.E12	MFOL2
C1.1862091.021.G04	COP
C1.1862091.022.A08	MFOL2
C1.1862091.022.C04	MFOL2
C1.1862091.022.D01	NFOL2
C1.1862091.022.F04	MFOL2
C1.1862091.022.F10	COP
C1.1862091.023.A07	MOL5
C1.1862091.023.A08	NFOL1
C1.1862091.024.C10	MFOL2
C1.1862091.028.A12	MFOL2
C1.1862091.028.C10	MFOL2
C1.1862091.028.D11	COP
C1.1862091.028.E08	NFOL2
C1.1862091.028.F05	OPC
C1.1862091.028.H03	NFOL2
C1.1862091.029.B11	MFOL2
C1.1862091.029.F02	MFOL2
C1.1862091.030.A01	MOL1
C1.1862091.030.D12	MOL3
C1.1862091.030.H01	MFOL2
C1.1862091.031.A06	NFOL1
C1.1862091.031.E11	COP
C1.1862091.031.F11	COP
C1.1862091.031.G10	NFOL1
C1.1862091.032.A05	OPC
C1.1862091.032.A07	MFOL2
C1.1862091.032.B03	NFOL1
C1.1862091.032.C03	OPC
C1.1862091.032.F10	MFOL2
C1.1862091.032.H05	MFOL2
C1.1862091.033.D06	NFOL1
C1.1862091.035.C04	OPC
C1.1862091.035.D06	NFOL1
C1.1862091.035.F04	OPC
C1.1862091.035.F07	COP
C1.1862091.036.A04	COP
C1.1862091.036.C02	MFOL2
C1.1862091.036.D11	COP
C1.1862091.037.A03	NFOL1
C1.1862091.037.A10	MFOL2
C1.1862091.037.B07	MFOL2
C1.1862091.039.C07	MFOL2
C1.1862091.039.F10	MFOL2
C1.1862091.041.B10	OPC
C1.1862091.041.C01	NFOL1
C1.1862091.041.E04	NFOL1
C1.1862091.042.D11	MFOL2
C1.1862091.042.H06	MFOL1
C1.1862091.045.A04	NFOL2
C1.1862091.045.A08	MFOL2
C1.1862091.045.A12	MFOL2
C1.1862091.045.B01	COP
C1.1862091.045.E11	OPC
C1.1862091.045.F04	NFOL1
C1.1862091.045.G05	MOL5
C1.1862091.045.G08	MFOL2
C1.1862091.048.C08	MFOL2
C1.1862091.049.E11	MFOL2
C1.1862091.049.E12	NFOL2
C1.1862091.051.F02	MFOL2
C1.1862091.052.A01	MFOL2
C1.1862091.052.E12	OPC
C1.1862091.052.H08	MFOL2
C1.1862091.053.A03	MOL5
C1.1862091.053.B03	MFOL2
C1.1862091.053.D04	COP
C1.1862091.053.E12	OPC
C1.1862091.053.G03	MFOL2
C1.1862091.054.E01	NFOL1
C1.1862091.105.D05	COP
C1.1862091.105.E04	OPC
C1.1862091.105.E10	PPR
C1.1862091.105.G07	NFOL2
C1.1862091.110.A06	MFOL2
C1.1862091.110.E08	MFOL2
C1.1862091.110.F08	MFOL1
C1.1862091.110.F10	MFOL2
C1.1862091.110.G04	OPC
C1.1862091.112.D05	MFOL2
C1.1862091.112.D11	MFOL1
C1.1862091.112.H01	NFOL1
C1.1862091.113.B02	NFOL2
C1.1862091.113.D09	NFOL2
C1.1862091.113.E12	MFOL1
C1.1862091.113.F08	MFOL2
C1.1862091.113.H03	MFOL2
C1.1862091.114.B04	MFOL2
C1.1862091.114.H05	MFOL2
C1.1862091.115.D06	NFOL1
C1.1862091.115.H05	COP
C1.1862091.116.H04	MFOL1
C1.1862091.118.B07	COP
C1.1862091.118.C05	MFOL2
C1.1862091.118.C07	MFOL2
C1.1862091.118.D10	NFOL2
C1.1862091.118.E08	OPC
C1.1862091.118.F09	NFOL2
