Cell	Batch	Group	ExpLibSize
Cell11348	Batch1	Group5	53764.97334599
Cell11349	Batch1	Group2	63121.2704880075
Cell11350	Batch1	Group2	62155.0702253316
Cell11351	Batch1	Group1	55458.6610169391
Cell11352	Batch1	Group1	62159.4071920916
Cell11353	Batch1	Group1	45649.9077769859
Cell11354	Batch1	Group2	67390.5872515393
Cell11355	Batch1	Group5	72107.3127229333
Cell11356	Batch1	Group3	74547.8338123092
Cell11357	Batch1	Group4	49026.5033675158
Cell11358	Batch1	Group3	48662.6153044888
Cell11359	Batch1	Group5	35974.0812044547
Cell11360	Batch1	Group2	64394.6238464525
Cell11361	Batch1	Group3	51580.7427132023
Cell11362	Batch1	Group2	60514.3181468443
Cell11363	Batch1	Group2	55440.6866574102
Cell11364	Batch1	Group1	50473.1518098723
Cell11365	Batch1	Group2	69480.0897795334
Cell11366	Batch1	Group5	91515.780443602
Cell11367	Batch1	Group4	67214.858648758
Cell11368	Batch1	Group3	63924.982223061
Cell11369	Batch1	Group4	59862.7232120227
Cell11370	Batch1	Group5	62026.1145871595
Cell11371	Batch1	Group5	48993.1918223871
Cell11372	Batch1	Group5	56042.9170399971
Cell11373	Batch1	Group4	61037.8899254378
Cell11374	Batch1	Group4	59893.1437033522
Cell11375	Batch1	Group1	63898.6582493253
Cell11376	Batch1	Group5	45942.6062492188
Cell11377	Batch1	Group1	53575.4634073053
Cell11378	Batch1	Group1	62772.8261930569
Cell11379	Batch1	Group5	50758.7890329407
Cell11380	Batch1	Group1	60859.1889900505
Cell11381	Batch1	Group3	54669.9236011835
Cell11382	Batch1	Group3	60847.7917504606
Cell11383	Batch1	Group1	83808.4675350416
Cell11384	Batch1	Group4	53639.5868055427
Cell11385	Batch1	Group5	53888.0729914018
Cell11386	Batch1	Group2	65501.0409681334
Cell11387	Batch1	Group1	50685.0104700763
Cell11388	Batch1	Group2	53441.4537199651
Cell11389	Batch1	Group2	71203.6878795624
Cell11390	Batch1	Group2	61141.3287725814
Cell11391	Batch1	Group5	53188.1319685398
Cell11392	Batch1	Group1	56201.8336702664
Cell11393	Batch1	Group4	62496.5274239133
Cell11394	Batch1	Group2	62353.3189457459
Cell11395	Batch1	Group5	56482.8346638804
Cell11396	Batch1	Group5	81954.4807598931
Cell11397	Batch1	Group1	69494.1773401546
Cell11398	Batch1	Group2	68692.5190395649
Cell11399	Batch1	Group5	53558.2565939289
Cell11400	Batch1	Group1	70465.9771431181
Cell11401	Batch1	Group5	61495.1178334043
Cell11402	Batch1	Group1	90785.1051105558
Cell11403	Batch1	Group2	55773.1224965065
Cell11404	Batch1	Group2	44442.3717404703
Cell11405	Batch1	Group3	65185.5658792717
Cell11406	Batch1	Group4	47809.4690388379
Cell11407	Batch1	Group5	96273.0358618228
Cell11408	Batch1	Group3	73034.1466618512
Cell11409	Batch1	Group3	61262.9540117132
Cell11410	Batch1	Group4	40339.8431460391
Cell11411	Batch1	Group5	75731.6528642021
Cell11412	Batch1	Group5	51816.9572745284
Cell11413	Batch1	Group1	53166.7449264935
Cell11414	Batch1	Group2	62062.9008327681
Cell11415	Batch1	Group5	89386.8564903814
Cell11416	Batch1	Group2	41033.5119724333
Cell11417	Batch1	Group3	73215.0784410522
Cell11418	Batch1	Group2	54220.9175270818
Cell11419	Batch1	Group3	44894.0792604546
Cell11420	Batch1	Group4	58694.177909159
Cell11421	Batch1	Group4	89115.2533385107
Cell11422	Batch1	Group2	84692.8738420974
Cell11423	Batch1	Group5	59053.3431059448
Cell11424	Batch1	Group1	57395.7825068348
Cell11425	Batch1	Group2	53797.1047491706
Cell11426	Batch1	Group4	46340.2951037989
Cell11427	Batch1	Group4	66904.4055980964
Cell11428	Batch1	Group3	56808.4363725061
Cell11429	Batch1	Group4	66459.5631416014
Cell11430	Batch1	Group2	63303.837056281
Cell11431	Batch1	Group4	78438.726412472
Cell11432	Batch1	Group4	50770.1495681887
Cell11433	Batch1	Group3	53437.5912695507
Cell11434	Batch1	Group4	62493.17795944
Cell11435	Batch1	Group5	34589.6427658487
Cell11436	Batch1	Group1	48084.0922436258
Cell11437	Batch1	Group1	70234.7939008413
Cell11438	Batch1	Group4	63468.771978474
Cell11439	Batch1	Group4	55503.7022841471
Cell11440	Batch1	Group1	94926.0696313892
Cell11441	Batch1	Group2	75599.0028818451
Cell11442	Batch1	Group3	62816.2885408693
Cell11443	Batch1	Group2	68122.6725168056
Cell11444	Batch1	Group1	69288.1169461203
Cell11445	Batch1	Group1	59623.0266557371
Cell11446	Batch1	Group2	35156.7154593832
Cell11447	Batch1	Group5	68667.8485706047
Cell11448	Batch1	Group1	66261.6510657442
Cell11449	Batch1	Group4	46267.5942640814
Cell11450	Batch1	Group1	43479.456614105
Cell11451	Batch1	Group1	89102.3926992929
Cell11452	Batch1	Group5	66818.5547354941
Cell11453	Batch1	Group3	56147.1741167494
Cell11454	Batch1	Group1	55424.0400551703
Cell11455	Batch1	Group1	65052.8282924291
Cell11456	Batch1	Group5	57530.5179795036
Cell11457	Batch1	Group3	69662.0097505529
Cell11458	Batch1	Group5	41386.550645517
Cell11459	Batch1	Group4	65474.8845989722
Cell11460	Batch1	Group4	51165.9760309172
Cell11461	Batch1	Group2	64241.6123893858
Cell11462	Batch1	Group4	76033.5561645315
Cell11463	Batch1	Group5	84957.961709203
Cell11464	Batch1	Group5	69515.7131289402
Cell11465	Batch1	Group4	62216.6523726772
Cell11466	Batch1	Group2	69987.3135359251
Cell11467	Batch1	Group5	68445.5503945506
Cell11468	Batch1	Group2	60477.7384343009
Cell11469	Batch1	Group4	64060.9057280081
Cell11470	Batch1	Group4	72180.4788038908
Cell11471	Batch1	Group2	56745.8238307734
Cell11472	Batch1	Group2	59876.9243146371
Cell11473	Batch1	Group3	55844.1221521143
Cell11474	Batch1	Group1	46574.7183801717
Cell11475	Batch1	Group1	56593.9704723462
Cell11476	Batch1	Group1	63698.9842580011
Cell11477	Batch1	Group1	63374.2477157624
Cell11478	Batch1	Group5	66212.4071010246
Cell11479	Batch1	Group4	74003.4801989168
Cell11480	Batch1	Group3	61069.3721272256
Cell11481	Batch1	Group5	54091.0270762289
Cell11482	Batch1	Group1	55106.6883891094
Cell11483	Batch1	Group4	71562.4075558435
Cell11484	Batch1	Group5	53546.8364294805
Cell11485	Batch1	Group1	61998.1582624395
Cell11486	Batch1	Group1	75514.1685577009
Cell11487	Batch1	Group3	87917.7088533498
Cell11488	Batch1	Group4	70403.2162023019
Cell11489	Batch1	Group4	50373.5789711636
Cell11490	Batch1	Group3	74849.0465513709
Cell11491	Batch1	Group2	68863.0465769388
Cell11492	Batch1	Group3	52859.7387932136
Cell11493	Batch1	Group2	68453.8787716287
Cell11494	Batch1	Group2	56830.6378340218
Cell11495	Batch1	Group3	61392.2960392425
Cell11496	Batch1	Group1	66347.521446114
Cell11497	Batch1	Group5	48324.1916564906
Cell11498	Batch1	Group3	55189.8835909934
Cell11499	Batch1	Group1	74150.4930603293
Cell11500	Batch1	Group4	76239.1247751573
Cell11501	Batch1	Group5	55146.7701414322
Cell11502	Batch1	Group5	66426.5896201852
Cell11503	Batch1	Group2	58767.3297118532
Cell11504	Batch1	Group1	53847.6658211588
Cell11505	Batch1	Group3	47106.7414359446
Cell11506	Batch1	Group5	43564.2153126311
Cell11507	Batch1	Group2	59281.5754172072
Cell11508	Batch1	Group4	54299.1264369277
Cell11509	Batch1	Group4	69860.157584057
Cell11510	Batch1	Group2	76046.9240592763
Cell11511	Batch1	Group3	63154.1694038253
Cell11512	Batch1	Group3	37790.4840843842
Cell11513	Batch1	Group3	44668.9100986811
Cell11514	Batch1	Group1	50680.8847793663
Cell11515	Batch1	Group4	54385.42289039
Cell11516	Batch1	Group2	46266.0333337273
Cell11517	Batch1	Group5	62350.1727044698
Cell11518	Batch1	Group4	47933.8294482988
Cell11519	Batch1	Group5	48434.596265546
Cell11520	Batch1	Group3	73577.6787705882
Cell11521	Batch1	Group1	55424.6604944734
Cell11522	Batch1	Group3	53136.7937890067
Cell11523	Batch1	Group5	63113.2238363598
Cell11524	Batch1	Group5	62182.2332525934
Cell11525	Batch1	Group1	68273.5297669722
Cell11526	Batch1	Group4	85840.351720075
Cell11527	Batch1	Group2	47707.6025908397
Cell11528	Batch1	Group5	49110.3688896976
Cell11529	Batch1	Group2	54551.0171332622
Cell11530	Batch1	Group1	41613.7338712302
Cell11531	Batch1	Group5	73322.1305186567
Cell11532	Batch1	Group4	63465.2544296732
Cell11533	Batch1	Group1	54652.6523038468
Cell11534	Batch1	Group3	61528.1780002552
Cell11535	Batch1	Group5	54168.6266330975
Cell11536	Batch1	Group4	53197.8148844025
Cell11537	Batch1	Group5	58283.1637513786
Cell11538	Batch1	Group1	49535.5637771231
Cell11539	Batch1	Group4	39432.752628566
Cell11540	Batch1	Group1	74381.2555902835
Cell11541	Batch1	Group5	51048.9534649574
Cell11542	Batch1	Group5	59105.9482387683
Cell11543	Batch1	Group2	60664.1526938672
Cell11544	Batch1	Group4	60679.9911469923
Cell11545	Batch1	Group4	61529.7501433727
Cell11546	Batch1	Group3	64831.2500177318
Cell11547	Batch1	Group2	61219.8629733709
Cell11548	Batch1	Group3	58217.3373325402
Cell11549	Batch1	Group1	70377.1460959575
Cell11550	Batch1	Group5	75567.3053192363
Cell11551	Batch1	Group3	64604.2427944305
Cell11552	Batch1	Group4	62352.6752911044
Cell11553	Batch1	Group1	72444.5959283742
Cell11554	Batch1	Group2	69445.3315813522
Cell11555	Batch1	Group4	58039.6469320538
Cell11556	Batch1	Group4	79152.7840937177
Cell11557	Batch1	Group4	49972.2926934621
Cell11558	Batch1	Group1	91002.8926298122
Cell11559	Batch1	Group2	67739.3760418265
Cell11560	Batch1	Group2	60812.7405738041
Cell11561	Batch1	Group3	52110.6423855006
Cell11562	Batch1	Group1	69617.4616485224
Cell11563	Batch1	Group5	66183.2053669711
Cell11564	Batch1	Group1	44054.3051010658
Cell11565	Batch1	Group5	62434.4327204603
Cell11566	Batch1	Group5	64875.7054064289
Cell11567	Batch1	Group1	76863.9973873133
Cell11568	Batch1	Group2	66582.7755375649
Cell11569	Batch1	Group4	69209.5720193199
Cell11570	Batch1	Group2	87153.6148977173
Cell11571	Batch1	Group3	55370.3092383007
Cell11572	Batch1	Group5	70888.2327573246
Cell11573	Batch1	Group1	76729.7819121944
Cell11574	Batch1	Group3	59074.8648759633
Cell11575	Batch1	Group3	68039.0481824573
Cell11576	Batch1	Group4	43108.8211078244
Cell11577	Batch1	Group4	76519.3440785386
Cell11578	Batch1	Group5	65618.8331002289
Cell11579	Batch1	Group4	62354.4196045627
Cell11580	Batch1	Group2	48816.400304992
Cell11581	Batch1	Group3	45108.3965648293
Cell11582	Batch1	Group1	50535.8604341799
Cell11583	Batch1	Group1	66273.4828077218
Cell11584	Batch1	Group2	62339.5465654144
Cell11585	Batch1	Group5	62739.0062479705
Cell11586	Batch1	Group5	56921.0525462165
Cell11587	Batch1	Group2	46560.7197174646
Cell11588	Batch1	Group3	98496.6001550385
Cell11589	Batch1	Group4	59182.9486718248
Cell11590	Batch1	Group2	73310.6332175141
Cell11591	Batch1	Group2	60738.9485542889
Cell11592	Batch1	Group1	67450.5785223316
Cell11593	Batch1	Group4	53405.3480340952
Cell11594	Batch1	Group4	57508.0252581028
Cell11595	Batch1	Group2	48728.5042775112
Cell11596	Batch1	Group3	65219.8285713764
Cell11597	Batch1	Group3	71396.4092995443
Cell11598	Batch1	Group1	61439.4808999079
Cell11599	Batch1	Group4	54817.6388021967
Cell11600	Batch1	Group5	77215.3786503338
Cell11601	Batch1	Group3	55789.8861206478
Cell11602	Batch1	Group2	63870.9753215198
Cell11603	Batch1	Group2	59260.9564198922
Cell11604	Batch1	Group1	94132.8941402508
Cell11605	Batch1	Group1	64453.6793159948
Cell11606	Batch1	Group5	59833.0383525423
Cell11607	Batch1	Group5	57907.9131580772
Cell11608	Batch1	Group5	88471.7532573856
Cell11609	Batch1	Group1	62811.8531600373
Cell11610	Batch1	Group3	54430.7154862998
Cell11611	Batch1	Group1	56658.5731777214
Cell11612	Batch1	Group1	69366.7454534512
Cell11613	Batch1	Group3	70162.0034142198
Cell11614	Batch1	Group3	57708.6067837166
Cell11615	Batch1	Group2	63944.8111371936
Cell11616	Batch1	Group5	47185.0235851128
Cell11617	Batch1	Group4	95057.3563102813
Cell11618	Batch1	Group1	64415.0172548331
Cell11619	Batch1	Group5	39527.7325101755
Cell11620	Batch1	Group5	79463.5652833801
Cell11621	Batch1	Group3	51044.654090995
Cell11622	Batch1	Group1	70760.3049324393
Cell11623	Batch1	Group2	58901.3993132215
Cell11624	Batch1	Group2	58263.521029602
Cell11625	Batch1	Group4	70356.7997776208
Cell11626	Batch1	Group2	77913.7387506243
Cell11627	Batch1	Group3	73902.3899423541
Cell11628	Batch1	Group1	73753.106954052
Cell11629	Batch1	Group2	63696.6221556712
Cell11630	Batch1	Group5	47284.678403542
Cell11631	Batch1	Group1	52540.4436293535
Cell11632	Batch1	Group5	58947.9205003377
Cell11633	Batch1	Group5	44456.6687124229
Cell11634	Batch1	Group2	62617.4112607911
Cell11635	Batch1	Group4	71423.537726833
Cell11636	Batch1	Group2	52045.2188543133
Cell11637	Batch1	Group2	62261.7482445301
Cell11638	Batch1	Group2	58218.838154346
Cell11639	Batch1	Group5	55471.6616154543
Cell11640	Batch1	Group5	57463.8046064026
Cell11641	Batch1	Group2	60661.2107205681
Cell11642	Batch1	Group4	55753.2331950712
Cell11643	Batch1	Group1	69933.2140662735
Cell11644	Batch1	Group2	71115.1985807092
Cell11645	Batch1	Group5	62816.9195465327
Cell11646	Batch1	Group2	66947.5129177017
Cell11647	Batch1	Group1	84691.8874956617
Cell11648	Batch1	Group2	41843.687677089
Cell11649	Batch1	Group4	58297.3208809496
Cell11650	Batch1	Group3	46205.0481549853
Cell11651	Batch1	Group5	65396.3965637929
Cell11652	Batch1	Group5	66560.979074743
Cell11653	Batch1	Group2	63840.9461995481
Cell11654	Batch1	Group5	61505.0673935192
Cell11655	Batch1	Group1	55500.9611473236
Cell11656	Batch1	Group3	46235.9059974744
Cell11657	Batch1	Group1	74714.7180872038
Cell11658	Batch1	Group4	49732.1944135531
Cell11659	Batch1	Group4	88590.5217765777
Cell11660	Batch1	Group4	55504.5350863673
Cell11661	Batch1	Group4	88077.6915883995
Cell11662	Batch1	Group1	83477.3785801944
Cell11663	Batch1	Group1	64462.1556590698
Cell11664	Batch1	Group2	49706.7241508065
Cell11665	Batch1	Group4	37737.1846675277
Cell11666	Batch1	Group2	55120.9730724921
Cell11667	Batch1	Group3	59364.464112574
Cell11668	Batch1	Group5	69849.2851369917
Cell11669	Batch1	Group2	55484.2207749439
Cell11670	Batch1	Group4	58160.8790917206
Cell11671	Batch1	Group1	36723.0113990331
Cell11672	Batch1	Group4	44515.9997418147
Cell11673	Batch1	Group1	56520.9720836335
Cell11674	Batch1	Group2	83419.3344018979
Cell11675	Batch1	Group4	70354.1942512509
Cell11676	Batch1	Group4	40233.4644051295
Cell11677	Batch1	Group2	82824.0241534109
Cell11678	Batch1	Group1	47273.3529559709
Cell11679	Batch1	Group3	50638.1912485584
Cell11680	Batch1	Group3	62699.7243377308
Cell11681	Batch1	Group3	55170.5732823935
Cell11682	Batch1	Group1	72132.6754932011
Cell11683	Batch1	Group1	66242.8729045316
Cell11684	Batch1	Group4	66520.8066882866
Cell11685	Batch1	Group3	84220.836929345
Cell11686	Batch1	Group5	52058.9500710237
Cell11687	Batch1	Group5	61715.0576967854
Cell11688	Batch1	Group4	63881.6997425197
Cell11689	Batch1	Group3	59753.7459855477
Cell11690	Batch1	Group4	72264.4852966461
Cell11691	Batch1	Group5	62573.8899508436
Cell11692	Batch1	Group1	46676.2408850785
Cell11693	Batch1	Group4	64331.3439642623
Cell11694	Batch1	Group2	63171.9530895366
Cell11695	Batch1	Group3	36456.279022097
Cell11696	Batch1	Group5	84915.629136128
Cell11697	Batch1	Group4	73041.2883718886
Cell11698	Batch1	Group2	64601.6725881112
Cell11699	Batch1	Group3	54959.0186979199
Cell11700	Batch1	Group1	49207.3700758699
Cell11701	Batch1	Group2	52284.8877651785
Cell11702	Batch1	Group2	56614.3493785014
Cell11703	Batch1	Group2	64950.5716419358
Cell11704	Batch1	Group3	72630.4146486575
Cell11705	Batch1	Group3	62019.8631398593
Cell11706	Batch1	Group5	94835.8100069687
Cell11707	Batch1	Group5	38928.0237651817
Cell11708	Batch1	Group1	47433.5863059614
Cell11709	Batch1	Group1	62584.1545673471
Cell11710	Batch1	Group3	43905.5567730765
Cell11711	Batch1	Group3	63329.7350818582
Cell11712	Batch1	Group5	63761.3398148402
Cell11713	Batch1	Group1	51761.4814132793
Cell11714	Batch1	Group1	72493.5220515031
Cell11715	Batch1	Group1	49797.2340648133
Cell11716	Batch1	Group5	75473.8509080481
Cell11717	Batch1	Group3	70502.9419114236
Cell11718	Batch1	Group3	54904.8689197155
Cell11719	Batch1	Group5	59895.6717987355
Cell11720	Batch1	Group4	55307.1903832293
Cell11721	Batch1	Group5	69393.796335512
Cell11722	Batch1	Group3	54001.9739428306
Cell11723	Batch1	Group5	65455.6800924596
Cell11724	Batch1	Group4	56963.0943419408
Cell11725	Batch1	Group4	46296.1328711776
Cell11726	Batch1	Group2	66197.0303666165
Cell11727	Batch1	Group3	66249.5547929006
Cell11728	Batch1	Group5	70972.5622626131
Cell11729	Batch1	Group2	60227.999667487
Cell11730	Batch1	Group1	59366.0091981079
Cell11731	Batch1	Group3	49405.3967213
Cell11732	Batch1	Group4	50154.7968754763
Cell11733	Batch1	Group5	80855.2149687853
Cell11734	Batch1	Group3	54598.4431573724
Cell11735	Batch1	Group1	93894.3157773848
Cell11736	Batch1	Group1	46626.0683137619
Cell11737	Batch1	Group2	75254.6389565598
Cell11738	Batch1	Group5	46617.6280480693
Cell11739	Batch1	Group1	49936.3204582309
Cell11740	Batch1	Group3	56656.9648361406
Cell11741	Batch1	Group1	69722.0227843327
Cell11742	Batch1	Group1	63778.4834449903
Cell11743	Batch1	Group1	54743.9743482716
Cell11744	Batch1	Group2	53022.8733437729
Cell11745	Batch1	Group3	81586.0178544337
Cell11746	Batch1	Group1	65138.7624037384
Cell11747	Batch1	Group4	59649.161116613
Cell11748	Batch1	Group1	57947.4998177514
Cell11749	Batch1	Group3	64102.2161026249
Cell11750	Batch1	Group1	63898.9050034925
Cell11751	Batch1	Group3	47953.2792948299
Cell11752	Batch1	Group3	68558.4137479611
Cell11753	Batch1	Group4	55801.2678666903
Cell11754	Batch1	Group5	61317.5950852943
Cell11755	Batch1	Group2	44818.9362644534
Cell11756	Batch1	Group2	61671.3897339112
Cell11757	Batch1	Group4	50232.2545840996
Cell11758	Batch1	Group4	62985.2703774944
Cell11759	Batch1	Group1	66419.5764159177
Cell11760	Batch1	Group3	45207.6924646989
Cell11761	Batch1	Group2	76709.1729177517
Cell11762	Batch1	Group3	86660.2144462169
Cell11763	Batch1	Group3	48498.8952165057
Cell11764	Batch1	Group5	56209.9259138822
Cell11765	Batch1	Group2	56296.5685941339
Cell11766	Batch1	Group1	51458.8010884407
Cell11767	Batch1	Group2	62915.0756928268
Cell11768	Batch1	Group1	54460.393641508
Cell11769	Batch1	Group1	54372.6038424556
Cell11770	Batch1	Group1	64325.0003907854
Cell11771	Batch1	Group1	55404.5834048951
Cell11772	Batch1	Group5	61364.242680961
Cell11773	Batch1	Group3	52652.9470043943
Cell11774	Batch1	Group5	44836.044313153
Cell11775	Batch1	Group5	64213.8702425623
Cell11776	Batch1	Group1	60540.3639316433
Cell11777	Batch1	Group1	69753.7069652223
Cell11778	Batch1	Group2	62438.2472298826
Cell11779	Batch1	Group2	77855.7253270616
Cell11780	Batch1	Group4	73062.6885302587
Cell11781	Batch1	Group3	61483.4695019343
Cell11782	Batch1	Group1	80185.0632999992
Cell11783	Batch1	Group5	71765.9648677214
Cell11784	Batch1	Group5	58962.2635426188
Cell11785	Batch1	Group4	46503.1335235516
Cell11786	Batch1	Group2	61748.3607600698
Cell11787	Batch1	Group2	49109.1641849061
Cell11788	Batch1	Group2	58100.128449646
Cell11789	Batch1	Group2	59126.8352036425
Cell11790	Batch1	Group3	68781.7375082559
Cell11791	Batch1	Group4	78463.1424013193
Cell11792	Batch1	Group5	64914.7227928918
Cell11793	Batch1	Group1	55035.4843996675
Cell11794	Batch1	Group4	68039.9988712035
Cell11795	Batch1	Group4	54903.7628148817
Cell11796	Batch1	Group4	54648.7565219743
Cell11797	Batch1	Group5	94142.8998488815
Cell11798	Batch1	Group3	74568.6116726127
Cell11799	Batch1	Group1	54497.8620993773
Cell11800	Batch1	Group4	67956.7824653119
Cell11801	Batch1	Group4	69985.4646811186
Cell11802	Batch1	Group2	63326.2802112801
Cell11803	Batch1	Group4	66900.8541989032
Cell11804	Batch1	Group4	59296.6695526613
Cell11805	Batch1	Group5	56686.4631870657
Cell11806	Batch1	Group3	72171.9268214435
Cell11807	Batch1	Group5	62824.1953274118
Cell11808	Batch1	Group5	77461.0326388371
Cell11809	Batch1	Group5	49835.2671764938
Cell11810	Batch1	Group5	52752.8781445927
Cell11811	Batch1	Group2	62593.0418347907
Cell11812	Batch1	Group5	75571.8618642966
Cell11813	Batch1	Group4	53373.7141420824
Cell11814	Batch1	Group5	71166.6056233393
Cell11815	Batch1	Group4	68773.6580571408
Cell11816	Batch1	Group3	72893.2122466653
Cell11817	Batch1	Group2	57972.3334575546
Cell11818	Batch1	Group5	60269.8252401286
Cell11819	Batch1	Group3	45556.1905221467
Cell11820	Batch1	Group3	53123.5914942332
Cell11821	Batch1	Group2	57183.4332856224
Cell11822	Batch1	Group4	89775.1886205235
Cell11823	Batch1	Group5	50770.6615152731
Cell11824	Batch1	Group1	62942.7145632005
Cell11825	Batch1	Group1	50095.8008533859
Cell11826	Batch1	Group4	86663.2374353779
Cell11827	Batch1	Group3	57640.6293462083
Cell11828	Batch1	Group4	58614.6889037491
Cell11829	Batch1	Group5	54406.3176267231
Cell11830	Batch1	Group3	66064.0386573362
Cell11831	Batch1	Group1	53153.3450138287
Cell11832	Batch1	Group5	74151.6622372881
Cell11833	Batch1	Group2	74531.1069247843
Cell11834	Batch1	Group5	43402.6434692781
Cell11835	Batch1	Group1	76509.2550486296
Cell11836	Batch1	Group3	67472.7168247375
Cell11837	Batch1	Group3	37611.936408612
Cell11838	Batch1	Group1	54354.6082000584
