Cell	Batch	Group	ExpLibSize
Cell5759	Batch1	Group3	61914.845276582
Cell5760	Batch1	Group4	71373.2079121163
Cell5761	Batch1	Group3	74350.441399182
Cell5762	Batch1	Group1	34168.1491133785
Cell5763	Batch1	Group2	39218.5143914281
Cell5764	Batch1	Group4	51455.6216440898
Cell5765	Batch1	Group5	78013.5331384296
Cell5766	Batch1	Group2	63536.8044859328
Cell5767	Batch1	Group2	71412.3829927526
Cell5768	Batch1	Group4	56542.1634022254
Cell5769	Batch1	Group2	74308.3480800611
Cell5770	Batch1	Group1	46779.8694687079
Cell5771	Batch1	Group5	61655.8552408215
Cell5772	Batch1	Group2	52956.431620291
Cell5773	Batch1	Group1	80511.9316360294
Cell5774	Batch1	Group1	46217.1312469765
Cell5775	Batch1	Group3	104240.686930697
Cell5776	Batch1	Group4	57964.5960436387
Cell5777	Batch1	Group3	49257.2063672196
Cell5778	Batch1	Group1	59914.6411644665
Cell5779	Batch1	Group5	100693.922399243
Cell5780	Batch1	Group3	65792.217355428
Cell5781	Batch1	Group4	53768.7441450783
Cell5782	Batch1	Group5	58735.8004396129
Cell5783	Batch1	Group2	64626.4333136256
Cell5784	Batch1	Group4	46271.0109966703
Cell5785	Batch1	Group2	69879.9519033282
Cell5786	Batch1	Group3	49006.66095711
Cell5787	Batch1	Group5	50835.8489229086
Cell5788	Batch1	Group2	40704.8390970276
Cell5789	Batch1	Group1	54760.2931945908
Cell5790	Batch1	Group1	68882.2682231918
Cell5791	Batch1	Group1	69543.9248149999
Cell5792	Batch1	Group1	53456.5121391351
Cell5793	Batch1	Group1	89378.9392394453
Cell5794	Batch1	Group5	67622.4275839999
Cell5795	Batch1	Group1	37901.8021822821
Cell5796	Batch1	Group2	71308.797894732
Cell5797	Batch1	Group5	60002.3859375919
Cell5798	Batch1	Group5	63571.1342908245
Cell5799	Batch1	Group1	54331.246274225
Cell5800	Batch1	Group1	62832.1355644253
Cell5801	Batch1	Group3	43145.6230845281
Cell5802	Batch1	Group3	43912.4673433532
Cell5803	Batch1	Group2	55788.4003619325
Cell5804	Batch1	Group2	70716.4376027258
Cell5805	Batch1	Group4	70136.7145323118
Cell5806	Batch1	Group3	68650.4809406472
Cell5807	Batch1	Group2	54906.258023487
Cell5808	Batch1	Group4	78258.1900397158
Cell5809	Batch1	Group5	60562.293446883
Cell5810	Batch1	Group1	54962.8066911065
Cell5811	Batch1	Group2	34746.8095995702
Cell5812	Batch1	Group4	75483.9793091141
Cell5813	Batch1	Group1	73863.1199077854
Cell5814	Batch1	Group2	40984.8815633254
Cell5815	Batch1	Group4	83447.8247422868
Cell5816	Batch1	Group5	50153.8056791922
Cell5817	Batch1	Group1	53737.4037395392
Cell5818	Batch1	Group1	53470.5618634449
Cell5819	Batch1	Group4	61008.8509786272
Cell5820	Batch1	Group5	53263.3953181066
Cell5821	Batch1	Group5	53396.1941914277
Cell5822	Batch1	Group5	71339.4904662661
Cell5823	Batch1	Group3	80422.407913627
Cell5824	Batch1	Group5	79288.3309934927
Cell5825	Batch1	Group1	43958.9495768462
Cell5826	Batch1	Group2	67806.1637872324
Cell5827	Batch1	Group4	46260.2518177544
Cell5828	Batch1	Group3	79994.0158117293
Cell5829	Batch1	Group2	53293.0449478349
Cell5830	Batch1	Group3	70712.0208114437
Cell5831	Batch1	Group5	70747.570270477
Cell5832	Batch1	Group2	79855.9341847402
Cell5833	Batch1	Group3	62275.5436053791
Cell5834	Batch1	Group4	54738.0654387193
Cell5835	Batch1	Group2	80598.4871831323
Cell5836	Batch1	Group5	62459.2224614624
Cell5837	Batch1	Group2	88811.2451759156
Cell5838	Batch1	Group2	74155.5129674679
Cell5839	Batch1	Group1	58163.715663028
Cell5840	Batch1	Group2	35350.4437005637
Cell5841	Batch1	Group2	52727.8817835572
Cell5842	Batch1	Group2	32585.3652500796
Cell5843	Batch1	Group2	73701.7175704725
Cell5844	Batch1	Group5	76223.7058500077
Cell5845	Batch1	Group1	53365.7051506852
Cell5846	Batch1	Group1	59766.2258143094
Cell5847	Batch1	Group5	62500.0051130998
Cell5848	Batch1	Group3	71672.9786407369
Cell5849	Batch1	Group1	54996.7062577119
Cell5850	Batch1	Group4	55423.1064009267
Cell5851	Batch1	Group1	52414.9697378791
Cell5852	Batch1	Group2	67659.779925497
Cell5853	Batch1	Group4	56868.5418176359
Cell5854	Batch1	Group4	63631.4526256829
Cell5855	Batch1	Group1	51769.4112608016
Cell5856	Batch1	Group2	47616.5836198055
Cell5857	Batch1	Group3	64085.8848587148
Cell5858	Batch1	Group1	51264.7393624483
Cell5859	Batch1	Group5	54738.0330590095
Cell5860	Batch1	Group3	73405.2066101814
Cell5861	Batch1	Group2	62747.0199014616
Cell5862	Batch1	Group4	77477.9908110021
Cell5863	Batch1	Group5	64330.1454122064
Cell5864	Batch1	Group3	48825.1839887995
Cell5865	Batch1	Group3	53516.3530580049
Cell5866	Batch1	Group1	74503.6934656002
Cell5867	Batch1	Group1	79847.8902409584
Cell5868	Batch1	Group3	45763.64196668
Cell5869	Batch1	Group4	71577.7044205575
Cell5870	Batch1	Group2	67521.1607192924
Cell5871	Batch1	Group3	46951.7108824722
Cell5872	Batch1	Group5	63928.1868009463
Cell5873	Batch1	Group1	55532.5073707444
Cell5874	Batch1	Group3	58309.4323474515
Cell5875	Batch1	Group3	91006.306015344
Cell5876	Batch1	Group4	43588.7862433487
Cell5877	Batch1	Group4	46155.5756659317
Cell5878	Batch1	Group5	67781.9465063176
Cell5879	Batch1	Group5	61372.7521127636
Cell5880	Batch1	Group5	53314.8389486935
Cell5881	Batch1	Group4	67897.0536271906
Cell5882	Batch1	Group1	60323.5647893796
Cell5883	Batch1	Group5	84791.1756311117
Cell5884	Batch1	Group2	55657.1104115696
Cell5885	Batch1	Group5	91865.103743628
Cell5886	Batch1	Group5	45276.5011740506
Cell5887	Batch1	Group2	89772.2924894834
Cell5888	Batch1	Group1	86486.6925397396
Cell5889	Batch1	Group3	60021.1824990039
Cell5890	Batch1	Group1	44158.9994300704
Cell5891	Batch1	Group3	42039.0188045012
Cell5892	Batch1	Group4	73176.042057941
Cell5893	Batch1	Group4	65293.7970233291
Cell5894	Batch1	Group3	47371.1940354723
Cell5895	Batch1	Group5	57382.5443459973
Cell5896	Batch1	Group3	51870.1096134372
Cell5897	Batch1	Group3	80446.4806106789
Cell5898	Batch1	Group4	48233.9587990443
Cell5899	Batch1	Group1	48063.0831820062
Cell5900	Batch1	Group4	53035.1800179223
Cell5901	Batch1	Group5	63677.2619638583
Cell5902	Batch1	Group3	45361.7641433002
Cell5903	Batch1	Group3	53850.486132999
Cell5904	Batch1	Group2	103215.225868318
Cell5905	Batch1	Group1	76292.2967475924
Cell5906	Batch1	Group1	50569.5779369381
Cell5907	Batch1	Group1	55908.9753630334
Cell5908	Batch1	Group3	66606.9416778692
Cell5909	Batch1	Group5	57867.2723841371
Cell5910	Batch1	Group1	56967.6020810301
Cell5911	Batch1	Group2	60380.7557875445
Cell5912	Batch1	Group2	46752.9962541918
Cell5913	Batch1	Group4	67880.0225107395
Cell5914	Batch1	Group1	46122.926158694
Cell5915	Batch1	Group2	70951.0574897145
Cell5916	Batch1	Group2	74571.2609731434
Cell5917	Batch1	Group3	83811.7984316667
Cell5918	Batch1	Group4	62246.3783613174
Cell5919	Batch1	Group5	43528.9388746254
Cell5920	Batch1	Group4	44308.9546110547
Cell5921	Batch1	Group1	60304.5137264824
Cell5922	Batch1	Group1	41307.9128437839
Cell5923	Batch1	Group5	53492.2857202667
Cell5924	Batch1	Group2	65232.7244891879
Cell5925	Batch1	Group5	69067.3888197989
Cell5926	Batch1	Group4	40848.2946119433
Cell5927	Batch1	Group2	46966.5037668157
Cell5928	Batch1	Group4	78820.5159383613
Cell5929	Batch1	Group3	51643.9346924673
Cell5930	Batch1	Group3	59121.2125122575
Cell5931	Batch1	Group3	47840.603230385
Cell5932	Batch1	Group5	75008.445314813
Cell5933	Batch1	Group2	44791.2503014514
Cell5934	Batch1	Group4	44222.7570697077
Cell5935	Batch1	Group2	63150.9012969969
Cell5936	Batch1	Group1	55147.7147354879
Cell5937	Batch1	Group5	69426.1538767947
Cell5938	Batch1	Group3	56671.7635336622
Cell5939	Batch1	Group2	64697.9932335345
Cell5940	Batch1	Group3	61194.2991895092
Cell5941	Batch1	Group2	73329.2579461919
Cell5942	Batch1	Group1	47403.3550537757
Cell5943	Batch1	Group3	50150.0751581574
Cell5944	Batch1	Group3	32569.8597366633
Cell5945	Batch1	Group4	48944.6482134432
Cell5946	Batch1	Group3	52551.5892090566
Cell5947	Batch1	Group3	45755.603486293
Cell5948	Batch1	Group1	40688.8647722666
Cell5949	Batch1	Group4	57340.7594933672
Cell5950	Batch1	Group3	74206.338184325
Cell5951	Batch1	Group4	53601.3017845323
Cell5952	Batch1	Group4	59409.6751909839
Cell5953	Batch1	Group3	49767.1376616355
Cell5954	Batch1	Group1	83880.8009050096
Cell5955	Batch1	Group5	74354.7726683606
Cell5956	Batch1	Group2	61928.5267249681
Cell5957	Batch1	Group5	42418.0102335065
Cell5958	Batch1	Group2	57240.6236583262
Cell5959	Batch1	Group1	53259.530849375
Cell5960	Batch1	Group4	62304.3589258534
Cell5961	Batch1	Group2	58112.4575239207
Cell5962	Batch1	Group4	45432.7524028763
Cell5963	Batch1	Group3	58473.3207795028
Cell5964	Batch1	Group1	80513.1375217689
Cell5965	Batch1	Group2	45898.4748449483
Cell5966	Batch1	Group3	65534.0966933439
Cell5967	Batch1	Group5	64509.5039830858
Cell5968	Batch1	Group5	57215.874561056
Cell5969	Batch1	Group5	62178.9704454913
Cell5970	Batch1	Group4	68961.6038596809
Cell5971	Batch1	Group4	84251.770894428
Cell5972	Batch1	Group3	58633.6001317922
Cell5973	Batch1	Group1	67611.5330235877
Cell5974	Batch1	Group2	38407.3205858942
Cell5975	Batch1	Group3	67268.8936367695
Cell5976	Batch1	Group1	61091.1318021776
Cell5977	Batch1	Group5	77926.9083547878
Cell5978	Batch1	Group1	49039.7234522608
Cell5979	Batch1	Group4	45981.820706871
Cell5980	Batch1	Group5	74952.4009701423
Cell5981	Batch1	Group4	83635.0184222116
Cell5982	Batch1	Group5	87125.6265183025
Cell5983	Batch1	Group3	47125.1649412784
Cell5984	Batch1	Group4	46695.3264397279
Cell5985	Batch1	Group2	48615.9558039523
Cell5986	Batch1	Group3	51145.2685540721
Cell5987	Batch1	Group4	50350.5723512239
Cell5988	Batch1	Group5	59021.9817900441
Cell5989	Batch1	Group5	76058.411823026
Cell5990	Batch1	Group5	56073.6402129429
Cell5991	Batch1	Group2	48263.9945215743
Cell5992	Batch1	Group3	77766.9987128964
Cell5993	Batch1	Group3	52864.6302604145
Cell5994	Batch1	Group5	83148.0882581902
Cell5995	Batch1	Group3	56585.0029477418
Cell5996	Batch1	Group5	54069.8084012125
Cell5997	Batch1	Group1	43966.158460268
Cell5998	Batch1	Group5	70102.9395445766
Cell5999	Batch1	Group4	59356.8816469872
Cell6000	Batch1	Group5	47886.9508787355
Cell6001	Batch1	Group1	65614.386212993
Cell6002	Batch1	Group3	52384.9730960279
Cell6003	Batch1	Group3	52719.6139832315
Cell6004	Batch1	Group4	91585.1429276802
Cell6005	Batch1	Group2	63816.2978695778
Cell6006	Batch1	Group2	60176.7906890736
Cell6007	Batch1	Group1	65045.8679791099
Cell6008	Batch1	Group2	69885.4861212836
Cell6009	Batch1	Group5	55264.4714827637
Cell6010	Batch1	Group3	61356.0966217507
Cell6011	Batch1	Group5	55375.007160483
Cell6012	Batch1	Group2	59863.1955244903
Cell6013	Batch1	Group3	59275.284760552
Cell6014	Batch1	Group4	62186.1426299435
Cell6015	Batch1	Group1	64277.8042594665
Cell6016	Batch1	Group1	75534.4341267144
Cell6017	Batch1	Group2	50108.5959784575
Cell6018	Batch1	Group3	69405.7525955206
Cell6019	Batch1	Group1	84033.181372388
Cell6020	Batch1	Group3	57986.3244229176
Cell6021	Batch1	Group2	65841.4380745804
Cell6022	Batch1	Group4	64270.4444642782
Cell6023	Batch1	Group4	50843.1138806855
Cell6024	Batch1	Group5	46580.3036746195
Cell6025	Batch1	Group1	93803.2471945427
Cell6026	Batch1	Group3	56078.0816676452
Cell6027	Batch1	Group2	61265.6701596559
Cell6028	Batch1	Group3	54677.9977628914
Cell6029	Batch1	Group3	67616.685169769
Cell6030	Batch1	Group4	53833.664412283
Cell6031	Batch1	Group5	42485.589102281
Cell6032	Batch1	Group1	62888.4978684771
Cell6033	Batch1	Group4	63872.7732438215
Cell6034	Batch1	Group5	82834.7543242389
Cell6035	Batch1	Group1	57164.9637320748
Cell6036	Batch1	Group4	49763.3866401857
Cell6037	Batch1	Group4	63394.9455451734
Cell6038	Batch1	Group5	64916.0063704059
Cell6039	Batch1	Group4	69839.7861748078
Cell6040	Batch1	Group3	42277.1116924569
Cell6041	Batch1	Group5	56779.7893229065
Cell6042	Batch1	Group3	45784.5988896821
Cell6043	Batch1	Group2	50641.0585327084
Cell6044	Batch1	Group5	83359.0111380622
Cell6045	Batch1	Group2	62704.8186043843
Cell6046	Batch1	Group5	59145.4182495571
Cell6047	Batch1	Group3	39736.4038590756
Cell6048	Batch1	Group1	71203.360963332
Cell6049	Batch1	Group1	75333.3056099553
Cell6050	Batch1	Group1	74321.4747369342
Cell6051	Batch1	Group4	73347.6421999446
Cell6052	Batch1	Group4	82487.1057710398
Cell6053	Batch1	Group2	57545.648609541
Cell6054	Batch1	Group2	52793.3298164882
Cell6055	Batch1	Group5	73378.1452000455
Cell6056	Batch1	Group2	62656.7182547837
Cell6057	Batch1	Group4	60769.0614505481
Cell6058	Batch1	Group2	65113.9358457362
Cell6059	Batch1	Group3	54374.3514276689
Cell6060	Batch1	Group1	44362.2067720668
Cell6061	Batch1	Group5	67071.1876261747
Cell6062	Batch1	Group1	64265.8814001989
Cell6063	Batch1	Group3	66210.9364239942
Cell6064	Batch1	Group5	56161.0122353716
Cell6065	Batch1	Group1	53816.9668619245
Cell6066	Batch1	Group5	52138.4278837749
Cell6067	Batch1	Group1	69176.2258041908
Cell6068	Batch1	Group3	56713.2342516823
Cell6069	Batch1	Group3	63817.1846641292
Cell6070	Batch1	Group3	83196.6357666063
Cell6071	Batch1	Group1	61479.8478989873
Cell6072	Batch1	Group2	74998.8848543862
Cell6073	Batch1	Group4	56376.8314050499
Cell6074	Batch1	Group1	63780.9555262427
Cell6075	Batch1	Group3	67714.3958018487
Cell6076	Batch1	Group1	50812.3534492371
Cell6077	Batch1	Group3	41101.6606192203
Cell6078	Batch1	Group1	60864.9674659829
Cell6079	Batch1	Group4	59086.1259684697
Cell6080	Batch1	Group1	43021.9927333252
Cell6081	Batch1	Group2	52631.9475804852
Cell6082	Batch1	Group5	62941.8026040975
Cell6083	Batch1	Group5	72442.4048992033
Cell6084	Batch1	Group4	62339.9893637816
Cell6085	Batch1	Group5	59389.1405340374
Cell6086	Batch1	Group5	89338.0888847057
Cell6087	Batch1	Group4	67160.2017301129
Cell6088	Batch1	Group3	72638.2974950304
Cell6089	Batch1	Group5	57640.2777394734
Cell6090	Batch1	Group2	61483.7813656856
Cell6091	Batch1	Group5	62232.9857021084
Cell6092	Batch1	Group3	64857.3841769772
Cell6093	Batch1	Group1	52098.0613914491
Cell6094	Batch1	Group2	67731.4033126269
Cell6095	Batch1	Group4	59461.053762733
Cell6096	Batch1	Group3	63996.073986033
Cell6097	Batch1	Group3	56408.8825754138
Cell6098	Batch1	Group4	52177.196275818
Cell6099	Batch1	Group5	63530.3305979217
Cell6100	Batch1	Group1	70926.562893168
Cell6101	Batch1	Group3	61557.5460995227
Cell6102	Batch1	Group3	62338.1269074493
Cell6103	Batch1	Group5	41496.0994970024
Cell6104	Batch1	Group3	52227.00880865
Cell6105	Batch1	Group5	47640.3321192324
Cell6106	Batch1	Group1	55363.7194771221
Cell6107	Batch1	Group3	54449.6115539711
Cell6108	Batch1	Group2	57884.5029171944
Cell6109	Batch1	Group4	64566.0395150606
Cell6110	Batch1	Group3	80560.9550061896
Cell6111	Batch1	Group2	50020.6376289205
Cell6112	Batch1	Group1	56355.7286250899
Cell6113	Batch1	Group4	84072.4098442699
Cell6114	Batch1	Group5	65294.9489114359
Cell6115	Batch1	Group1	56468.2484657014
Cell6116	Batch1	Group3	61123.971882243
Cell6117	Batch1	Group4	45531.2861312496
Cell6118	Batch1	Group3	99373.7738941675
Cell6119	Batch1	Group3	66244.1851963349
Cell6120	Batch1	Group4	58358.2726452965
Cell6121	Batch1	Group5	62365.8150072082
Cell6122	Batch1	Group3	51843.3350610595
Cell6123	Batch1	Group2	53492.7237402769
Cell6124	Batch1	Group4	50834.690556559
Cell6125	Batch1	Group2	65126.4830213857
Cell6126	Batch1	Group4	42247.297278891
Cell6127	Batch1	Group5	55867.3069453551
Cell6128	Batch1	Group1	64405.5224755572
Cell6129	Batch1	Group2	57686.6053361824
Cell6130	Batch1	Group5	57123.5119662356
Cell6131	Batch1	Group1	67478.9654061625
Cell6132	Batch1	Group3	62254.5054548408
Cell6133	Batch1	Group2	68209.6631092993
Cell6134	Batch1	Group1	65256.6804083642
Cell6135	Batch1	Group5	44834.5560248966
Cell6136	Batch1	Group2	50895.6424128267
Cell6137	Batch1	Group2	45375.0675858092
Cell6138	Batch1	Group1	53815.6480877426
Cell6139	Batch1	Group5	82555.1219553329
Cell6140	Batch1	Group2	45364.5745211104
Cell6141	Batch1	Group1	83731.3663087761
Cell6142	Batch1	Group5	48836.6266846847
Cell6143	Batch1	Group5	81071.6678121336
Cell6144	Batch1	Group4	55814.9790114314
Cell6145	Batch1	Group5	77715.4651057172
Cell6146	Batch1	Group2	72698.1819012147
Cell6147	Batch1	Group3	79710.0588108156
Cell6148	Batch1	Group1	57907.2027125529
Cell6149	Batch1	Group3	57963.4385056897
Cell6150	Batch1	Group1	60819.9394887892
Cell6151	Batch1	Group1	70419.5776703994
Cell6152	Batch1	Group3	65591.3454837574
Cell6153	Batch1	Group2	66274.8608824803
Cell6154	Batch1	Group3	68614.7910476958
Cell6155	Batch1	Group2	88560.6119896028
Cell6156	Batch1	Group2	75339.3610048487
Cell6157	Batch1	Group5	65566.1094316799
Cell6158	Batch1	Group3	63650.8767904525
Cell6159	Batch1	Group2	59772.7616354961
Cell6160	Batch1	Group5	80809.8033515306
Cell6161	Batch1	Group2	61979.5290554426
Cell6162	Batch1	Group1	47539.5373156548
Cell6163	Batch1	Group2	69526.4428129526
Cell6164	Batch1	Group2	79353.9505464307
Cell6165	Batch1	Group3	52575.6166123916
Cell6166	Batch1	Group2	60129.7570196023
Cell6167	Batch1	Group2	71290.3033806514
Cell6168	Batch1	Group5	64611.6211222161
Cell6169	Batch1	Group5	61024.2648884881
Cell6170	Batch1	Group2	50723.5188450556
Cell6171	Batch1	Group2	71379.4365448303
Cell6172	Batch1	Group4	49750.8516387314
Cell6173	Batch1	Group2	47153.5415363052
Cell6174	Batch1	Group3	53724.801370967
Cell6175	Batch1	Group4	57628.2182339981
Cell6176	Batch1	Group3	70885.7142452136
Cell6177	Batch1	Group3	74800.5833265395
Cell6178	Batch1	Group5	69260.4828114933
Cell6179	Batch1	Group2	63968.6264513244
Cell6180	Batch1	Group2	63825.3780393503
Cell6181	Batch1	Group4	61933.0936148875
Cell6182	Batch1	Group2	98809.92288925
Cell6183	Batch1	Group2	52066.1029998646
Cell6184	Batch1	Group3	47271.6369048989
Cell6185	Batch1	Group5	54602.1297217162
Cell6186	Batch1	Group1	67353.3308239982
Cell6187	Batch1	Group5	45064.2432193695
Cell6188	Batch1	Group1	58385.566606289
Cell6189	Batch1	Group2	56922.6912432133
Cell6190	Batch1	Group4	51736.8996649165
Cell6191	Batch1	Group2	71433.5611346287
Cell6192	Batch1	Group1	72443.986495665
Cell6193	Batch1	Group3	61387.5548601872
Cell6194	Batch1	Group3	72499.8801219064
Cell6195	Batch1	Group1	70218.2542005533
Cell6196	Batch1	Group4	62021.3053385382
Cell6197	Batch1	Group1	51306.1642582625
Cell6198	Batch1	Group4	80879.2324548276
Cell6199	Batch1	Group5	69047.9746998796
Cell6200	Batch1	Group4	53686.0149028989
Cell6201	Batch1	Group2	57471.0716031897
Cell6202	Batch1	Group1	61916.1418947455
Cell6203	Batch1	Group3	41191.957063358
Cell6204	Batch1	Group3	62548.3389058699
Cell6205	Batch1	Group1	70922.3009329069
Cell6206	Batch1	Group2	75595.9059614487
Cell6207	Batch1	Group5	48728.4720684902
Cell6208	Batch1	Group4	69537.0588019462
Cell6209	Batch1	Group3	50310.9876392611
Cell6210	Batch1	Group5	63613.0539084121
Cell6211	Batch1	Group3	56536.4590289311
Cell6212	Batch1	Group5	49968.6988858119
Cell6213	Batch1	Group1	46094.8548130154
Cell6214	Batch1	Group4	52374.003771938
Cell6215	Batch1	Group4	66680.9041075855
Cell6216	Batch1	Group5	61880.243426463
Cell6217	Batch1	Group2	79355.7285279267
Cell6218	Batch1	Group4	56454.8681244387
Cell6219	Batch1	Group1	52185.8609214432
Cell6220	Batch1	Group5	77658.642896372
Cell6221	Batch1	Group3	56406.7776590273
Cell6222	Batch1	Group2	59280.2302615537
Cell6223	Batch1	Group5	62849.2457449264
Cell6224	Batch1	Group3	56004.4830223911
Cell6225	Batch1	Group3	54104.4403530245
Cell6226	Batch1	Group3	56465.1764737655
Cell6227	Batch1	Group4	39010.4138210486
Cell6228	Batch1	Group2	53604.8404013362
Cell6229	Batch1	Group5	48728.9007168829
Cell6230	Batch1	Group3	80181.4233888582
Cell6231	Batch1	Group2	45571.8702897056
Cell6232	Batch1	Group3	57039.708392477
Cell6233	Batch1	Group5	47442.6739698045
Cell6234	Batch1	Group2	74746.0337887374
Cell6235	Batch1	Group4	63657.6372798387
Cell6236	Batch1	Group1	58281.7440452405
Cell6237	Batch1	Group1	74313.9038945967
Cell6238	Batch1	Group5	66859.0672232571
Cell6239	Batch1	Group5	55443.4805825487
Cell6240	Batch1	Group5	46613.5479436867
Cell6241	Batch1	Group4	62357.6365660703
Cell6242	Batch1	Group5	73601.7777123138
Cell6243	Batch1	Group4	44367.6380557508
Cell6244	Batch1	Group2	93724.4012794738
Cell6245	Batch1	Group2	48293.5642109658
Cell6246	Batch1	Group2	59564.3757025454
Cell6247	Batch1	Group5	45230.6318297966
Cell6248	Batch1	Group3	42677.0977081356
Cell6249	Batch1	Group5	38667.5535774253
Cell6250	Batch1	Group3	61431.9227394534
Cell6251	Batch1	Group1	53181.6768226131
Cell6252	Batch1	Group5	92947.9595094285
Cell6253	Batch1	Group3	55276.4445631182
Cell6254	Batch1	Group2	55119.7075251933
Cell6255	Batch1	Group4	89291.0313813033
Cell6256	Batch1	Group2	41943.0058328477
Cell6257	Batch1	Group1	50431.8484713449
Cell6258	Batch1	Group3	69531.3445206884
Cell6259	Batch1	Group3	55241.0222833638
Cell6260	Batch1	Group1	64907.9160819859
Cell6261	Batch1	Group2	61101.4713639911
Cell6262	Batch1	Group1	56281.9389100318
Cell6263	Batch1	Group4	65912.2271221845
Cell6264	Batch1	Group5	59610.2330524736
Cell6265	Batch1	Group2	57114.3862661406
Cell6266	Batch1	Group2	33800.5463788318
Cell6267	Batch1	Group2	48648.108792145
Cell6268	Batch1	Group4	48818.1395019075
Cell6269	Batch1	Group4	36544.0728125454
Cell6270	Batch1	Group2	67315.9724692507
Cell6271	Batch1	Group3	78792.964656848
Cell6272	Batch1	Group4	43155.4762212653
Cell6273	Batch1	Group4	64554.8826971899
Cell6274	Batch1	Group5	62582.5884817679
Cell6275	Batch1	Group5	68646.5276475547
Cell6276	Batch1	Group3	97155.2118029516
Cell6277	Batch1	Group1	54115.9644078233
